AgBr,Silver(I) bromide,2,X,X,X,5.62,-61,-2.9050292,X,solid
AgCl,Silver(I) chloride,2,X,X,-11.03766,6.08,-49,-2.8925924000000003,X,solid
AgF,Silver(I) fluoride,2,X,X,-11.099844,6.22,-36.5,-3.6989115999999997,X,solid
AgI,Silver(I) iodide,2,X,X,X,4.55,-80,-2.425176,X,solid
BaO,Barium oxide,2,2,2,-5.627652,7.954,-29.1,-5.824568,1.940,solid
BeO,Beryllium oxide,2,2,2,-11.514404,1.40,-11.9,-4.529068,1.331,solid
Br2,Bromine,2,1,1,-10.840744,0.0,-73.5,-2.009154676,2.281,gas
CO,Carbon monoxide,2,2,4,-12.872088,0.1098,-9.8,-11.15819332,1.128,gas
CaO,Calcium oxide,2,X,X,-6.923152,X,-15.0,-3.9725212,X,solid
Cl2,Chlorine,2,1,1,-11.483312,0.0,-40.4,-2.516907764,1.988,liquid
CsCl,Cesium chloride,2,X,X,-5.28564,10.387,-56.7,-4.6192348,X,solid
CsF,Cesium fluoride,2,1,1,-5.067996,7.884,-44.5,-5.3592244,2.345,solid
CuCl,Copper(I) chloride,2,X,X,10.7,X,-40,-3.9155192000000003,X,solid
CuO,Copper(II) oxide,2,X,X,X,4.5,238,-3.0407976,X,solid
GeO,Germanium(II) oxide,2,X,X,-10.820016,3.2823,-28.8,-6.81433,X,solid
GeS,Germanium(II) sulfide,2,X,X,-10.93402,2,-40.9,-5.534376,X,solid
H2,Hydrogen,2,1,1,-15.421632,0.0,-3.99,-4.5164228836,0.741,gas
HCl,Hydrogen chloride,2,1,1,-11.783868,1.1086,-22,-4.470625404,1.274,aq.soln.
HF,Hydrogen fluoride,2,1,1,-13.224464,1.826178,-9.3,-5.904163519999999,0.917,aq.soln.
HI,Hydrogen iodide,2,1,1,-10.654192,0.448,-50.2,-3.09116664,1.609,aq.soln.
I2,Iodine,2,1,1,-9.94944,0.0,-90,-1.577919,2.667,solid
ICl,Iodine chloride,2,1,1,-10.270724,1.24,-54.6,-2.1899132,2.321,liquid
InCl,Indium(I) chloride,2,X,X,-8.726488,3.79,-30,-4.518704,X,solid
KBr,Potassium bromide,2,1,1,-5.990392,10.628,-49.1,-3.9289924000000003,2.821,solid
KCl,Potassium chloride,2,1,1,-5.772748,10.269,-38.8,-4.487612,2.667,solid
KF,Potassium fluoride,2,1,1,-5.07,8.585,-23.6,-5.0700688,2.172,solid
KI,Potassium iodide,2,1,1,-5.90748,10.8,-63.8,-3.34239,3.048,solid
LiBr,Lithium bromide,2,X,X,-7.09934,7.268,-34.3,-4.3404432,X,solid
LiCl,Lithium chloride,2,1,1,-7.534628,7.12887,-24.3,-4.860716,2.021,solid
LiF,Lithium fluoride,2,1,1,11.3,6.3274,-10.1,-5.980028,1.564,solid
LiH,Lithium hydride,2,1,1,-9.141048,5.884,-4.6,-2.467036196,1.595,solid
LiI,Lithium iodide,2,1,1,-6.560412,7.428,-50,-3.5776528,2.392,solid
MgO,Magnesium oxide,2,X,X,-9.337964,6.2,-10.2,-3.7123847999999997,X,solid
N2,Nitrogen,2,3,3,-15.577092,0.0,-12.0,-9.79263268,1.098,gas
NO,Nitric oxide,2,2,2,-10.20854,0.15872,1461,-6.5352274800000005,1.151,gas
NaBr,Sodium bromide,2,1,1,-6.84024,9.1183,-41,-3.7631684,2.502,solid
NaCl,Sodium chloride,2,1,1,-7.057884,9.00117,-30.2,-4.2710044,2.361,solid
NaF,Sodium fluoride,2,1,1,-10.50,8.156,-15.6,-4.9467372,1.926,solid
NaI,Sodium iodide,2,1,1,-6.829876,9.236,-57,-3.1527287999999998,2.712,solid
O2,Oxygen,2,2,2,-12.07406,0.0,3415,-5.1660187120000005,1.207,gas
PbO,Lead(II) oxide,2,X,X,-9.731796,4.64,-42,-3.9631936,X,solid
PbS,Lead(II) sulfide,2,X,X,-9.887256,3.59,-83.6,-4.124872,X,solid
RbBr,Rubidium bromide,2,X,X,-6.042212,10.9,-56.4,-3.9455747999999997,X,solid
RbCl,Rubidium chloride,2,X,X,-6.1147599999999995,10.51,-46,-4.4316464,X,solid
RbF,Rubidium fluoride,2,X,X,X,8.5465,-31.9,-5.119816,X,solid
RbI,Rubidium iodide,2,X,X,X,11.5,-72.2,-3.3040432,X,solid
SiC,Silicon carbide (hexagonal),2,X,X,9.2,X,-12.8,-4.632708,X,solid
SnO,Tin(II) oxide,2,X,X,-9.783616,4.32,-19,-5.472192,X,solid
SrO,Strontium oxide,2,X,X,-6.456772,8.9,-35,-4.4181732,X,solid
TlBr,Thallium(I) bromide,2,X,X,-8.747216,4.49,-63.9,-3.430484,X,solid
TlCl,Thallium(I) chloride,2,1,1,-9.006316,4.54299,-57.8,-3.8636992,2.485,solid
TlF,Thallium(I) fluoride,2,X,X,-8.65394,4.2282,-44.4,-4.549796,X,solid
TlI,Thallium(I) iodide,2,X,X,-8.560664,4.61,-82.2,-2.95374,X,solid
