AgBr,N,Ag—Br,2.3931
AgCl,N,Ag—Cl,2.2808
AgF,N,Ag—F,1.9832
AgH,N,Ag—H,1.617
AgI,N,Ag—I,2.5446
AgLi,N,Ag—Li,2.41
AgO,N,Ag—O,2.0030
AgOH,bent,Ag—O,2.016,O—H,0.952,∠HOAg,108.3
AlBr,N,Al—Br,2.295
AlBr3,D3h,Al—Br,2.221
AlCa,N,Al—Ca,3.148
AlCl,N,Al—Cl,2.1301
AlCl3,D3h,Al—Cl,2.063
AlCo,N,Al—Co,2.283
AlCu,N,Al—Cu,2.339
AlF,N,Al—F,1.6544
AlF3,D3h,Al—F,1.633
AlH,N,Al—H,1.6482
AlI,N,Al—I,2.5371
AlI3,D3h,Al—I,2.461
AlK,N,Al—K,3.88
AlMn,N,Al—Mn,2.638
AlNi,N,Al—Ni,2.321
AlO,N,Al—O,1.6176
AlS,N,Al—S,2.029
AlV,N,Al—V,2.620
AlZn,N,Al—Zn,2.696
Al2,N,Al—Al,2.701
AsBr3,C3v,As—Br,2.324,∠BrAsBr,99.6
AsCl3,C3v,As—Cl,2.165,∠ClAsCl,98.6
AsF3,C3v,As—F,1.710,∠FAsF,95.9
AsH,N,As—H,1.5232
AsH3,C3v,As—H,1.511,∠HAsH,92.1
AsI3,C3v,As—I,2.557,∠IAsI,100.2
AsN,N,As—N,1.6184
AsO,N,As—O,1.6236
AsP,N,As—P,1.99954
As2,N,As—As,2.1026
AuH,N,Au—H,1.5237
Au2,N,Au—Au,2.4719
BBr,N,B—Br,1.888
BBr3,D3h,B—Br,1.893
BCl,N,B—Cl,1.7153
BClF2,C2v,B—Cl,1.728,B—F,1.315,∠FBF,118.1
BCl3,D3h,B—Cl,1.742
BF,N,B—F,1.2626
BF2H,N,B—H,1.189,B—F,1.311,∠FBF,118.3
BF3,D3h,B—F,1.313
BH,N,B—H,1.2325
BH2NH2,planar,B—N,1.391,B—H,1.195,N—H,1.004,∠HBH,122.2,∠HNH,114.2
BH3,planar,B—H,1.1900
BH3PH3,staggeredform,B—P,1.937,B—H,1.212,P—H,1.399,∠PBH,103.6,∠BPH,116.9,∠HBH,114.6,∠HPH,101.3
BI3,D3h,B—I,2.118
BN,N,B—N,1.281
BO,N,B—O,1.2045
BO2,linear,B—O,1.265
BS,N,B—S,1.6091
B2,N,B—B,1.590
B3H3O3,N,B—O,1.376,∠BOB,120,∠OBO,120
B3H6N3,C2,B—N,1.435,B—H,1.26,N—H,1.05,∠BNB,121,∠NBN,118
BaBr,N,Ba—Br,2.8445
BaBr2,N,Ba—Br,2.912,∠BrBaBr,137.0
BaCl,N,Ba—Cl,2.6828
BaF,N,Ba—F,2.163
BaH,N,Ba—H,2.2318
BaI,N,Ba—I,3.0848
BaI2,N,Ba—I,3.150,∠IBaI,137.6
BaO,N,Ba—O,1.9397
BaOH,linear,Ba—O,2.200,O—H,0.927
BaS,N,Ba—S,2.5074
BeCl2,linear,Be—Cl,1.791
BeF,N,Be—F,1.3609
BeF2,linear,Be—F,1.3730
BeH,N,Be—H,1.3431
BeH2,linear,Be—H,1.3264
BeO,N,Be—O,1.3308
BeS,N,Be—S,1.7415
BiBr,N,Bi—Br,2.6095
BiBr3,C3v,Bi—Br,2.577,∠BrBiBr,98.6
BiCl,N,Bi—Cl,2.4716
BiCl3,C3v,Bi—Cl,2.424,∠ClBiCl,97.5
BiF,N,Bi—F,2.0516
BiF3,C3v,Bi—F,1.987,∠FBiF,96.1
BiH,N,Bi—H,1.805
BiI,N,Bi—I,2.8005
BiI3,C3v,Bi—I,2.807,∠IBiI,99.5
BiO,N,Bi—O,1.934
BiP,N,Bi—P,2.29345
Bi2,N,Bi—Bi,2.6596
BrCl,N,Br—Cl,2.1361
BrF,N,Br—F,1.7590
BrF5,C4v,Br—F–(Br—Fax),1.753,(Br—Feq),0.069,∠FaxBrFeq,85.1
BrO,N,Br—O,1.7172
BrO2,C2v,Br—O,1.644,∠OBrO,114.3
Br2,N,Br—Br,2.2811
CaBr2,linear,Ca—Br,2.62
CaCl,N,Ca—Cl,2.43676
CaCl2,linear,Ca—Cl,2.483
CaF,N,Ca—F,1.967
CaH,N,Ca—H,2.002
CaI,N,Ca—I,2.8286
CaI2,linear,Ca—I,2.840
CaO,N,Ca—O,1.8221
CaOH,linear,Ca—O,1.985,O—H,0.921
CaS,N,Ca—S,2.3178
CdH,N,Cd—H,1.781
CdH2,linear,Cd—H,1.6792
CdBr2,linear,Cd—Br,2.394
CdCl2,linear,Cd—Cl,2.284
CdI2,linear,Cd—I,2.582
CeF4,Td,Ce—F,2.036
CeI3,quasiplanar,Ce—I,2.948
ClBS,linear,B—Cl,1.681,B—S,1.606
ClF,N,Cl—F,1.6283
ClO,N,Cl—O,1.5696
ClO2,C2v,Cl—O,1.470,∠OClO,117.38
Cl2,N,Cl—Cl,1.9878
Cl2O,C2v,Cl—O,1.6959,∠ClOCl,110.89
CoBr2,linear,Co—Br,2.241
CoCl2,linear,Co—Cl,2.113
